sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
517227,2026-01-10,2026,1,1,P-19,Beats Powerbeats Pro,CAT-2,Audio,AirPods & Beats,2019,Black,,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,251,Robert,Johnson,Specialist,2022-04-07,r.johnson@apple.com,+1-555-700-6255,LC-211264,1006,884 Apple Way,North America,United States,New York,New York,West End,69206,PN000,No Promotion,,False,,,0,Cash,Cash,1060,763.2,1
517228,2026-01-07,2026,1,1,P-9,MacBook Pro (Touch Bar),CAT-1,Laptop,MacBook,2019,Space Gray,256GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,596,William,Jones,Sales Associate,2024-10-18,w.jones@apple.com,+1-555-544-7113,LC-246887,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,89252,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1304,938.88,1
517229,2026-01-04,2026,1,1,P-61,Mac Pro (2023),CAT-7,Desktop,iMac & Mac Mini,2023,Silver,1TB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,326,Emily,Davis,Tech Support,2024-07-12,e.davis@apple.com,+1-555-944-1669,LC-991485,1006,884 Apple Way,North America,United States,New York,New York,West End,82116,PN000,No Promotion,,False,,,0,Credit Card,Card,681,490.32,1
517230,2026-01-05,2026,1,1,P-80,Apple Pencil (1st Generation),CAT-10,Accessories,Cables & Cases,2015,White,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,193,Mary,White,Manager,2022-12-06,m.white@apple.com,+1-555-856-7967,LC-390886,1003,189 The Grove Dr,North America,United States,California,Glendale,West End,43817,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,925,666,1
517231,2026-01-14,2026,1,1,P-60,iMac with Retina Display,CAT-7,Desktop,iMac & Mac Mini,2019,Silver,512GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,164,Jennifer,Smith,Specialist,2023-04-14,j.smith@apple.com,+1-555-147-2916,LC-803597,1007,B-102 Market St,North America,United States,California,Cupertino,North District,93513,PN000,No Promotion,,False,,,0,Cash,Cash,343,246.96,1
517232,2026-01-14,2026,1,1,P-30,iPad Pro (M1),CAT-3,Tablet,iPad,2021,Space Gray,128GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,520,John,Anderson,Tech Support,2020-07-01,j.anderson@apple.com,+1-555-162-7234,LC-837105,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,60128,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1329,956.88,1
517233,2026-01-01,2026,1,1,P-41,iPhone 12,CAT-4,Smartphone,iPhone,2020,White,64GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,685,David,Smith,Specialist,2021-11-10,d.smith@apple.com,+1-555-155-9990,LC-769212,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,36393,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1436,1033.92,1
517234,2026-01-21,2026,1,1,P-43,iPhone 12 Pro,CAT-4,Smartphone,iPhone,2020,Pacific Blue,128GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,994,Mary,Smith,Sales Associate,2020-12-01,m.smith@apple.com,+1-555-845-1156,LC-841025,1001,10-8 Koushin,North America,United States,New York,Brooklyn,North District,48203,PN000,No Promotion,,False,,,0,Credit Card,Card,1342,966.24,1
517235,2026-01-16,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,487,David,Moore,Specialist,2022-12-29,d.moore@apple.com,+1-555-326-8950,LC-560956,1006,665 Apple Way,North America,United States,New York,New York,Business Bay,38515,PN000,No Promotion,,False,,,0,Credit Card,Card,677,487.44,1
517236,2026-01-12,2026,1,1,P-57,iMac 24-inch,CAT-7,Desktop,iMac & Mac Mini,2021,Blue,256GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,368,Jessica,Davis,Manager,2023-12-01,j.davis@apple.com,+1-555-349-2538,LC-114317,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,88570,PN000,No Promotion,,False,,,0,Cash,Cash,449,323.28,1
517237,2026-01-14,2026,1,1,P-33,iPhone 14 Plus,CAT-4,Smartphone,iPhone,2022,Blue,128GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,219,John,Garcia,Tech Support,2023-11-01,j.garcia@apple.com,+1-555-610-1865,LC-932325,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,55378,PN000,No Promotion,,False,,,0,Cash,Cash,1259,906.48,1
517238,2026-01-20,2026,1,1,P-70,Apple Fitness+,CAT-8,Subscription Service,Software,2020,,,0,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,352,Mary,Davis,Sales Associate,2024-12-10,m.davis@apple.com,+1-555-163-8720,LC-260569,1004,235 Regent Street,North America,United States,California,Los Angeles,Downtown,48024,PN000,No Promotion,,False,,,0,Credit Card,Card,923,664.56,1
517239,2026-01-12,2026,1,1,P-8,MacBook Air (Retina),CAT-1,Laptop,MacBook,2020,Gold,256GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,894,Sarah,Taylor,Sales Associate,2020-02-01,s.taylor@apple.com,+1-555-661-1313,LC-952208,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,20029,PN000,No Promotion,,False,,,0,Credit Card,Card,1847,1329.84,1
517240,2026-01-03,2026,1,1,P-23,iPad (9th Generation),CAT-3,Tablet,iPad,2021,Space Gray,64GB,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,585,Susan,Johnson,Manager,2024-11-26,s.johnson@apple.com,+1-555-439-6891,LC-235939,1002,530 Apple Way,North America,United States,Illinois,Chicago,West End,76284,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1949,1403.28,1
517241,2026-01-07,2026,1,1,P-72,Apple News+,CAT-8,Subscription Service,Software,2019,,,0,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,798,Emily,Moore,Specialist,2021-02-02,e.moore@apple.com,+1-555-151-1258,LC-318046,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,35957,PN000,No Promotion,,False,,,0,Credit Card,Card,253,182.16,1
517242,2026-01-02,2026,1,1,P-21,HomePod mini,CAT-9,Smart Speaker,AirPods & Beats,2020,White,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,377,Sarah,Miller,Tech Support,2021-05-24,s.miller@apple.com,+1-555-462-8990,LC-382482,1004,235 Regent Street,North America,United States,California,Los Angeles,Downtown,36217,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,438,315.36,1
517243,2026-01-12,2026,1,1,P-31,iPad Pro (M2),CAT-3,Tablet,iPad,2022,Silver,128GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,306,Patricia,Miller,Manager,2022-11-09,p.miller@apple.com,+1-555-126-5621,LC-550888,1006,884 Apple Way,North America,United States,New York,New York,North District,54737,PN000,No Promotion,,False,,,0,Cash,Cash,1826,1314.72,1
517244,2026-01-11,2026,1,1,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,215,Linda,Miller,Specialist,2022-07-09,l.miller@apple.com,+1-555-107-4414,LC-904549,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Business Bay,62391,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1773,1276.56,1
517245,2026-01-13,2026,1,1,P-49,Apple Watch Hermès,,,Apple Watch,0,,,,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,601,James,Williams,Specialist,2021-12-09,j.williams@apple.com,+1-555-335-5560,LC-503409,1008,1248 Chestnut St,North America,United States,California,San Francisco,Downtown,50825,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1712,1232.64,1
517246,2026-01-15,2026,1,1,P-89,Lightning to USB Cable,CAT-10,Accessories,Cables & Cases,2012,White,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,995,Emily,Jones,Sales Associate,2024-05-04,e.jones@apple.com,+1-555-647-8386,LC-311824,1007,B-102 Market St,North America,United States,California,Cupertino,North District,80978,PN000,No Promotion,,False,,,0,Credit Card,Card,1434,1032.48,1
517247,2026-01-19,2026,1,1,P-44,iPhone 12 Pro Max,CAT-4,Smartphone,iPhone,2020,Graphite,128GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,942,William,Davis,Specialist,2024-11-18,w.davis@apple.com,+1-555-478-8016,LC-593177,1000,501 Apple Way,North America,United States,California,Costa Mesa,Downtown,32041,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,544,391.68,1
517248,2026-01-15,2026,1,1,P-62,Mac Pro (Tower),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,235,Jennifer,Smith,Manager,2021-10-11,j.smith@apple.com,+1-555-724-1876,LC-194211,1006,665 Apple Way,North America,United States,New York,New York,Business Bay,29351,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,458,329.76,1
517249,2026-01-19,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,239,Patricia,Williams,Tech Support,2024-10-22,p.williams@apple.com,+1-555-357-5130,LC-972878,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,13530,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1255,903.6,1
517250,2026-01-03,2026,1,1,P-79,Magic Trackpad,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,851,William,Anderson,Manager,2024-03-29,w.anderson@apple.com,+1-555-847-1153,LC-441699,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Business Bay,97843,PN000,No Promotion,,False,,,0,Credit Card,Card,1242,894.24,2
517251,2026-01-13,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,652,William,White,Specialist,2022-09-24,w.white@apple.com,+1-555-691-8880,LC-451496,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,40179,PN000,No Promotion,,False,,,0,Cash,Cash,1431,1030.32,2
517252,2026-01-03,2026,1,1,P-35,iPhone 14 Pro Max,CAT-4,Smartphone,iPhone,2022,Space Black,256GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,683,Robert,Garcia,Sales Associate,2022-02-06,r.garcia@apple.com,+1-555-644-6219,LC-169641,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,West End,62033,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,678,488.16,1
517253,2026-01-17,2026,1,1,P-4,MacBook Pro 13-inch,CAT-1,Laptop,MacBook,2021,Space Gray,512GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,873,John,Brown,Genius,2023-04-16,j.brown@apple.com,+1-555-434-8331,LC-699193,1004,700 Boylston St,North America,United States,California,Los Angeles,Downtown,26338,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1351,972.72,1
517254,2026-01-17,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,421,David,Brown,Genius,2020-08-25,d.brown@apple.com,+1-555-660-2895,LC-673228,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,West End,84630,PN000,No Promotion,,False,,,0,Credit Card,Card,1431,1030.32,2
517255,2026-01-16,2026,1,1,P-89,Lightning to USB Cable,CAT-10,Accessories,Cables & Cases,2012,White,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,609,William,White,Sales Associate,2023-04-16,w.white@apple.com,+1-555-400-4198,LC-454151,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,37475,PN000,No Promotion,,False,,,0,Cash,Cash,1434,1032.48,1
517256,2026-01-14,2026,1,1,P-47,Apple Watch SE,CAT-5,Wearable,Apple Watch,2020,Space Gray,GPS,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,202,William,Williams,Manager,2022-07-19,w.williams@apple.com,+1-555-501-1236,LC-246635,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,West End,44971,PN000,No Promotion,,False,,,0,Cash,Cash,1546,1113.12,1
517257,2026-01-12,2026,1,1,P-32,iPhone 14,CAT-4,Smartphone,iPhone,2022,Midnight,128GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,765,Michael,White,Sales Associate,2023-05-24,m.white@apple.com,+1-555-505-7489,LC-414163,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,North District,97328,PN000,No Promotion,,False,,,0,Credit Card,Card,1476,1062.72,1
517258,2026-01-13,2026,1,1,P-70,Apple Fitness+,CAT-8,Subscription Service,Software,2020,,,0,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,829,Sarah,Jones,Manager,2020-06-21,s.jones@apple.com,+1-555-644-7967,LC-956031,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,44135,PN000,No Promotion,,False,,,0,Credit Card,Card,923,664.56,1
517259,2026-01-03,2026,1,1,P-21,HomePod mini,CAT-9,Smart Speaker,AirPods & Beats,2020,White,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,969,Linda,Smith,Manager,2023-04-21,l.smith@apple.com,+1-555-215-9867,LC-208654,1002,530 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,43867,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,438,315.36,1
517260,2026-01-04,2026,1,1,P-39,iPhone 13 Pro Max,CAT-4,Smartphone,iPhone,2021,Graphite,128GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,719,John,Wilson,Tech Support,2022-08-02,j.wilson@apple.com,+1-555-859-5956,LC-255875,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,38622,PN000,No Promotion,,False,,,0,Cash,Cash,820,590.4,1
517261,2026-01-13,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,609,William,White,Sales Associate,2023-04-16,w.white@apple.com,+1-555-400-4198,LC-797067,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,67905,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,266,191.52,1
517262,2026-01-06,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,696,Emily,Johnson,Specialist,2023-12-12,e.johnson@apple.com,+1-555-931-5104,LC-185147,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,53262,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1014,730.08,1
517263,2026-01-11,2026,1,1,P-53,Apple Watch Series 5,CAT-5,Wearable,Apple Watch,2019,Gold,GPS,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,641,Michael,Williams,Genius,2023-06-10,m.williams@apple.com,+1-555-577-7077,LC-594714,1006,665 Apple Way,North America,United States,New York,New York,Downtown,66103,PN000,No Promotion,,False,,,0,Credit Card,Card,1296,933.12,1
517264,2026-01-21,2026,1,1,P-53,Apple Watch Series 5,CAT-5,Wearable,Apple Watch,2019,Gold,GPS,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,906,Linda,Smith,Specialist,2022-07-14,l.smith@apple.com,+1-555-881-6545,LC-226850,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,44279,PN000,No Promotion,,False,,,0,Credit Card,Card,1296,933.12,1
517265,2026-01-19,2026,1,1,P-12,AirPods (3rd Generation),CAT-2,Audio,AirPods & Beats,2021,White,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,443,Susan,Jones,Manager,2024-08-06,s.jones@apple.com,+1-555-910-5283,LC-455158,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,22836,PN000,No Promotion,,False,,,0,Cash,Cash,1842,1326.24,1
517266,2026-01-11,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,769,William,Jackson,Genius,2021-08-20,w.jackson@apple.com,+1-555-699-1390,LC-968888,1002,115 Apple Way,North America,United States,Illinois,Chicago,Downtown,18440,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1255,903.6,1
517267,2026-01-20,2026,1,1,P-13,AirPods Pro,CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,713,David,Davis,Genius,2021-10-31,d.davis@apple.com,+1-555-441-8849,LC-942475,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,78453,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1167,840.24,1
517268,2026-01-15,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,202,William,Williams,Manager,2022-07-19,w.williams@apple.com,+1-555-501-1236,LC-407310,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Business Bay,59885,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,266,191.52,1
517269,2026-01-03,2026,1,1,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,482,Emily,Jones,Genius,2020-06-12,e.jones@apple.com,+1-555-966-8036,LC-761045,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,29557,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,762,548.64,1
517270,2026-01-20,2026,1,1,P-49,Apple Watch Hermès,,,Apple Watch,0,,,,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,429,Mary,Garcia,Tech Support,2021-08-23,m.garcia@apple.com,+1-555-562-7283,LC-641437,1006,665 Apple Way,North America,United States,New York,New York,West End,46784,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1712,1232.64,1
517271,2026-01-11,2026,1,1,P-41,iPhone 12,CAT-4,Smartphone,iPhone,2020,White,64GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,536,Linda,Davis,Specialist,2020-12-03,l.davis@apple.com,+1-555-362-3147,LC-283602,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,67444,PN000,No Promotion,,False,,,0,Cash,Cash,1436,1033.92,1
517272,2026-01-07,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,803,Patricia,Taylor,Specialist,2022-10-11,p.taylor@apple.com,+1-555-232-5325,LC-760486,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,97111,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1255,903.6,1
517273,2026-01-07,2026,1,1,P-74,HomePod,CAT-9,Smart Speaker,HomePod,2018,Space Gray,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,778,Elizabeth,Taylor,Sales Associate,2024-08-14,e.taylor@apple.com,+1-555-467-2554,LC-344816,1002,115 Apple Way,North America,United States,Illinois,Chicago,Business Bay,43212,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1202,865.44,1
517274,2026-01-11,2026,1,1,P-1,MacBook,CAT-1,Laptop,MacBook,2023,Silver,512GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,636,Emily,Moore,Specialist,2021-03-11,e.moore@apple.com,+1-555-332-3739,LC-607874,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,43382,PN000,No Promotion,,False,,,0,Credit Card,Card,1149,827.28,1
517275,2026-01-02,2026,1,1,P-72,Apple News+,CAT-8,Subscription Service,Software,2019,,,0,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,325,James,Smith,Specialist,2023-04-20,j.smith@apple.com,+1-555-630-3107,LC-127286,1002,115 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,99410,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,253,182.16,1
517276,2026-01-12,2026,1,1,P-64,Mac Studio,CAT-7,Desktop,iMac & Mac Mini,2022,Silver,512GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,321,Elizabeth,Brown,Sales Associate,2024-09-02,e.brown@apple.com,+1-555-329-5769,LC-231404,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,27218,PN000,No Promotion,,False,,,0,Cash,Cash,613,441.36,1
517277,2026-01-11,2026,1,1,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,571,James,Anderson,Specialist,2020-07-08,j.anderson@apple.com,+1-555-718-7930,LC-695278,1006,665 Apple Way,North America,United States,New York,New York,North District,30516,PN000,No Promotion,,False,,,0,Cash,Cash,1773,1276.56,1
517278,2026-01-17,2026,1,1,P-58,iMac 27-inch,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,512GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,468,Michael,Wilson,Manager,2024-01-26,m.wilson@apple.com,+1-555-182-8229,LC-909643,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,80054,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1918,1380.96,1
517279,2026-01-09,2026,1,1,P-40,iPhone SE (3rd Generation),CAT-4,Smartphone,iPhone,2022,Red,64GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,662,Linda,Johnson,Sales Associate,2024-10-17,l.johnson@apple.com,+1-555-926-7793,LC-414242,1006,884 Apple Way,North America,United States,New York,New York,Suburban Area,98749,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,923,664.56,1
517280,2026-01-01,2026,1,1,P-78,Magic Mouse,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,472,Susan,Garcia,Manager,2023-04-11,s.garcia@apple.com,+1-555-135-3485,LC-301883,1002,530 Apple Way,North America,United States,Illinois,Chicago,Business Bay,50519,PN000,No Promotion,,False,,,0,Cash,Cash,313,225.36,1
517281,2026-01-08,2026,1,1,P-48,Apple Watch Nike Edition,CAT-5,Wearable,Apple Watch,2020,Silver,GPS,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,969,Linda,Smith,Manager,2023-04-21,l.smith@apple.com,+1-555-215-9867,LC-793357,1004,700 Boylston St,North America,United States,California,Los Angeles,Downtown,88016,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,884,636.48,1
517282,2026-01-18,2026,1,1,P-17,Beats Fit Pro,CAT-2,Audio,AirPods & Beats,2021,Black,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,626,Elizabeth,Moore,Sales Associate,2023-10-27,e.moore@apple.com,+1-555-982-3677,LC-556771,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,50268,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1839,1324.08,1
517283,2026-01-01,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,642,Mary,Jackson,Sales Associate,2020-04-07,m.jackson@apple.com,+1-555-573-7187,LC-502578,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,88699,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,677,487.44,1
517284,2026-01-02,2026,1,1,P-12,AirPods (3rd Generation),CAT-2,Audio,AirPods & Beats,2021,White,,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,347,Linda,Moore,Specialist,2021-05-30,l.moore@apple.com,+1-555-250-6607,LC-928394,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,50350,PN000,No Promotion,,False,,,0,Cash,Cash,1842,1326.24,1
517285,2026-01-07,2026,1,1,P-85,Silicone Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Black,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,559,Jennifer,Jones,Manager,2024-11-16,j.jones@apple.com,+1-555-932-7478,LC-118004,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,30661,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1210,871.2,1
517286,2026-01-17,2026,1,1,P-23,iPad (9th Generation),CAT-3,Tablet,iPad,2021,Space Gray,64GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,141,Emily,White,Tech Support,2022-09-08,e.white@apple.com,+1-555-822-1159,LC-588871,1006,884 Apple Way,North America,United States,New York,New York,Suburban Area,40677,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1949,1403.28,1
517287,2026-01-19,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,684,David,Jones,Tech Support,2021-06-19,d.jones@apple.com,+1-555-445-9515,LC-416304,1006,665 Apple Way,North America,United States,New York,New York,Business Bay,18280,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1591,1145.52,1
517288,2026-01-15,2026,1,1,P-23,iPad (9th Generation),CAT-3,Tablet,iPad,2021,Space Gray,64GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,670,William,Smith,Specialist,2023-04-11,w.smith@apple.com,+1-555-249-6544,LC-448246,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,67977,PN000,No Promotion,,False,,,0,Cash,Cash,1949,1403.28,2
517289,2026-01-17,2026,1,1,P-42,iPhone 12 mini,CAT-4,Smartphone,iPhone,2020,Black,64GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,170,Michael,Jackson,Tech Support,2024-03-20,m.jackson@apple.com,+1-555-468-3471,LC-824719,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,24621,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1607,1157.04,1
517290,2026-01-03,2026,1,1,P-36,iPhone 13,CAT-4,Smartphone,iPhone,2021,Pink,128GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,501,Patricia,Smith,Genius,2022-05-17,p.smith@apple.com,+1-555-703-7973,LC-587906,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,57869,PN000,No Promotion,,False,,,0,Cash,Cash,623,448.56,1
